"module name","name","version","description","repository","licenses","copyright","licenseFile","licenseText","licenseModified","path"
"@mrmlnc/readdir-enhanced@2.2.1","@mrmlnc/readdir-enhanced","2.2.1","fs.readdir with sync, async, and streaming APIs + filtering, recursion, absolute paths, etc.","https://github.com/bigstickcarpet/readdir-enhanced","MIT","Copyright (c) 2016 James Messinger","node_modules\@mrmlnc\readdir-enhanced\LICENSE","The MIT License (MIT)  Copyright (c) 2016 James Messinger  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.  .","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@mrmlnc\readdir-enhanced"
"@nodelib/fs.stat@1.1.3","@nodelib/fs.stat","1.1.3","Get the status of a file with some features","https://github.com/nodelib/nodelib/tree/master/packages/fs/fs.stat","MIT","none","node_modules\@nodelib\fs.stat\README.md","# @nodelib/fs.stat  > Get the status of a file with some features.  ## :bulb: Highlights  Wrapper over standard methods ([`fs.lstat`](https://nodejs.org/dist/latest/docs/api/fs.html#fs_fs_lstat_path_callback), [`fs.stat`](https://nodejs.org/dist/latest/docs/api/fs.html#fs_fs_stat_path_callback)) with some features.    * :beginner: Normally follows symlinks.   * :gear: Can safely work with broken symlinks (returns information about symlink instead of generating an error).  ## Install  ``` $ npm install @nodelib/fs.stat ```  ## Usage  ```js const fsStat = require('@nodelib/fs.stat');  fsStat.stat('path').then((stat) => {     console.log(stat); // => fs.Stats }); ```  ## API  ### fsStat.stat(path, [options])  Returns a [`Promise<fs.Stats>`](https://nodejs.org/dist/latest/docs/api/fs.html#fs_class_fs_stats) for provided path.  ### fsStat.statSync(path, [options])  Returns a [`fs.Stats`](https://nodejs.org/dist/latest/docs/api/fs.html#fs_class_fs_stats) for provided path.  ### fsStat.statCallback(path, [options], callback)  Returns a [`fs.Stats`](https://nodejs.org/dist/latest/docs/api/fs.html#fs_class_fs_stats) for provided path with standard callback-style.  #### path    * Type: `string | Buffer | URL`  The `path` argument for [`fs.lstat`](https://nodejs.org/dist/latest/docs/api/fs.html#fs_fs_lstat_path_callback) or [`fs.stat`](https://nodejs.org/dist/latest/docs/api/fs.html#fs_fs_stat_path_callback) method.  #### options    * Type: `Object`  See [options](#options-1) section for more detailed information.  ## Options  ### throwErrorOnBrokenSymlinks    * Type: `boolean`   * Default: `true`  Throw an error or return information about symlink, when symlink is broken. When `false`, methods will be return lstat call for broken symlinks.  ### followSymlinks    * Type: `boolean`   * Default: `true`  By default, the methods of this package follows symlinks. If you do not want it, set this option to `false` or use the standard method [`fs.lstat`](https://nodejs.org/dist/latest/docs/api/fs.html#fs_fs_lstat_path_callback).  ### fs    * Type: `FileSystemAdapter`   * Default: `built-in FS methods`  By default, the built-in Node.js module (`fs`) is used to work with the file system. You can replace each method with your own.  ```ts interface FileSystemAdapter { 	lstat?: typeof fs.lstat; 	stat?: typeof fs.stat; 	lstatSync?: typeof fs.lstatSync; 	statSync?: typeof fs.statSync; } ```  ## Changelog  See the [Releases section of our GitHub project](https://github.com/nodelib/nodelib/releases) for changelogs for each release version.  ## License  This software is released under the terms of the MIT license.","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@nodelib\fs.stat"
"@sindresorhus/is@0.14.0","@sindresorhus/is","0.14.0","Type check values: `is.string('🦄') //=> true`","https://github.com/sindresorhus/is","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","node_modules\@sindresorhus\is\license","MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@sindresorhus\is"
"@soda/friendly-errors-webpack-plugin@1.7.1","@soda/friendly-errors-webpack-plugin","1.7.1","Recognizes certain classes of webpack errors and cleans, aggregates and prioritizes them to provide a better Developer Experience","https://github.com/sodatea/friendly-errors-webpack-plugin","MIT","Copyright (c) 2016 Geoffroy Warin","node_modules\@soda\friendly-errors-webpack-plugin\LICENSE","MIT License  Copyright (c) 2016 Geoffroy Warin  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@soda\friendly-errors-webpack-plugin"
"@szmarczak/http-timer@1.1.2","@szmarczak/http-timer","1.1.2","Timings for HTTP requests","https://github.com/szmarczak/http-timer","MIT","Copyright (c) 2018 Szymon Marczak","node_modules\@szmarczak\http-timer\LICENSE","MIT License  Copyright (c) 2018 Szymon Marczak  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@szmarczak\http-timer"
"@types/debug@4.1.5","@types/debug","4.1.5","TypeScript definitions for debug","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","none","node_modules\@types\debug\LICENSE","MIT License      Copyright (c) Microsoft Corporation. All rights reserved.      Permission is hereby granted, free of charge, to any person obtaining a copy     of this software and associated documentation files (the 'Software'), to deal     in the Software without restriction, including without limitation the rights     to use, copy, modify, merge, publish, distribute, sublicense, and/or sell     copies of the Software, and to permit persons to whom the Software is     furnished to do so, subject to the following conditions:      The above copyright notice and this permission notice shall be included in all     copies or substantial portions of the Software.      THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,     FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE     AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER     LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,     OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE     SOFTWARE","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@types\debug"
"@types/events@3.0.0","@types/events","3.0.0","TypeScript definitions for events","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","none","node_modules\@types\events\LICENSE","MIT License      Copyright (c) Microsoft Corporation. All rights reserved.      Permission is hereby granted, free of charge, to any person obtaining a copy     of this software and associated documentation files (the 'Software'), to deal     in the Software without restriction, including without limitation the rights     to use, copy, modify, merge, publish, distribute, sublicense, and/or sell     copies of the Software, and to permit persons to whom the Software is     furnished to do so, subject to the following conditions:      The above copyright notice and this permission notice shall be included in all     copies or substantial portions of the Software.      THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,     FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE     AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER     LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,     OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE     SOFTWARE","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@types\events"
"@types/glob@7.1.1","@types/glob","7.1.1","TypeScript definitions for Glob","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","none","node_modules\@types\glob\LICENSE","MIT License      Copyright (c) Microsoft Corporation. All rights reserved.      Permission is hereby granted, free of charge, to any person obtaining a copy     of this software and associated documentation files (the 'Software'), to deal     in the Software without restriction, including without limitation the rights     to use, copy, modify, merge, publish, distribute, sublicense, and/or sell     copies of the Software, and to permit persons to whom the Software is     furnished to do so, subject to the following conditions:      The above copyright notice and this permission notice shall be included in all     copies or substantial portions of the Software.      THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,     FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE     AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER     LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,     OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE     SOFTWARE","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@types\glob"
"@types/highlight.js@9.12.3","@types/highlight.js","9.12.3","TypeScript definitions for highlight.js","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","none","node_modules\@types\highlight.js\LICENSE","MIT License      Copyright (c) Microsoft Corporation. All rights reserved.      Permission is hereby granted, free of charge, to any person obtaining a copy     of this software and associated documentation files (the 'Software'), to deal     in the Software without restriction, including without limitation the rights     to use, copy, modify, merge, publish, distribute, sublicense, and/or sell     copies of the Software, and to permit persons to whom the Software is     furnished to do so, subject to the following conditions:      The above copyright notice and this permission notice shall be included in all     copies or substantial portions of the Software.      THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,     FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE     AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER     LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,     OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE     SOFTWARE","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@types\highlight.js"
"@types/minimatch@3.0.3","@types/minimatch","3.0.3","TypeScript definitions for Minimatch","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","none","node_modules\@types\minimatch\LICENSE","MIT License      Copyright (c) Microsoft Corporation. All rights reserved.      Permission is hereby granted, free of charge, to any person obtaining a copy     of this software and associated documentation files (the 'Software'), to deal     in the Software without restriction, including without limitation the rights     to use, copy, modify, merge, publish, distribute, sublicense, and/or sell     copies of the Software, and to permit persons to whom the Software is     furnished to do so, subject to the following conditions:      The above copyright notice and this permission notice shall be included in all     copies or substantial portions of the Software.      THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,     FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE     AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER     LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,     OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE     SOFTWARE","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@types\minimatch"
"@types/node@10.14.18","@types/node","10.14.18","TypeScript definitions for Node.js","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","none","node_modules\electron\node_modules\@types\node\LICENSE","MIT License      Copyright (c) Microsoft Corporation. All rights reserved.      Permission is hereby granted, free of charge, to any person obtaining a copy     of this software and associated documentation files (the 'Software'), to deal     in the Software without restriction, including without limitation the rights     to use, copy, modify, merge, publish, distribute, sublicense, and/or sell     copies of the Software, and to permit persons to whom the Software is     furnished to do so, subject to the following conditions:      The above copyright notice and this permission notice shall be included in all     copies or substantial portions of the Software.      THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,     FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE     AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER     LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,     OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE     SOFTWARE","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\electron\node_modules\@types\node"
"@types/node@12.7.5","@types/node","12.7.5","TypeScript definitions for Node.js","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","none","node_modules\@types\node\LICENSE","MIT License      Copyright (c) Microsoft Corporation. All rights reserved.      Permission is hereby granted, free of charge, to any person obtaining a copy     of this software and associated documentation files (the 'Software'), to deal     in the Software without restriction, including without limitation the rights     to use, copy, modify, merge, publish, distribute, sublicense, and/or sell     copies of the Software, and to permit persons to whom the Software is     furnished to do so, subject to the following conditions:      The above copyright notice and this permission notice shall be included in all     copies or substantial portions of the Software.      THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,     FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE     AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER     LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,     OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE     SOFTWARE","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@types\node"
"@types/normalize-package-data@2.4.0","@types/normalize-package-data","2.4.0","TypeScript definitions for normalize-package-data","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","none","node_modules\@types\normalize-package-data\LICENSE","MIT License      Copyright (c) Microsoft Corporation. All rights reserved.      Permission is hereby granted, free of charge, to any person obtaining a copy     of this software and associated documentation files (the 'Software'), to deal     in the Software without restriction, including without limitation the rights     to use, copy, modify, merge, publish, distribute, sublicense, and/or sell     copies of the Software, and to permit persons to whom the Software is     furnished to do so, subject to the following conditions:      The above copyright notice and this permission notice shall be included in all     copies or substantial portions of the Software.      THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,     FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE     AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER     LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,     OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE     SOFTWARE","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@types\normalize-package-data"
"@types/q@1.5.2","@types/q","1.5.2","TypeScript definitions for Q","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","none","node_modules\@types\q\LICENSE","MIT License      Copyright (c) Microsoft Corporation. All rights reserved.      Permission is hereby granted, free of charge, to any person obtaining a copy     of this software and associated documentation files (the 'Software'), to deal     in the Software without restriction, including without limitation the rights     to use, copy, modify, merge, publish, distribute, sublicense, and/or sell     copies of the Software, and to permit persons to whom the Software is     furnished to do so, subject to the following conditions:      The above copyright notice and this permission notice shall be included in all     copies or substantial portions of the Software.      THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,     FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE     AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER     LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,     OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE     SOFTWARE","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@types\q"
"@types/unzip@0.1.1","@types/unzip","0.1.1","TypeScript definitions for unzip","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","none","node_modules\@types\unzip\LICENSE","MIT License      Copyright (c) Microsoft Corporation. All rights reserved.      Permission is hereby granted, free of charge, to any person obtaining a copy     of this software and associated documentation files (the 'Software'), to deal     in the Software without restriction, including without limitation the rights     to use, copy, modify, merge, publish, distribute, sublicense, and/or sell     copies of the Software, and to permit persons to whom the Software is     furnished to do so, subject to the following conditions:      The above copyright notice and this permission notice shall be included in all     copies or substantial portions of the Software.      THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,     FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE     AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER     LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,     OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE     SOFTWARE","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@types\unzip"
"@types/unzipper@0.10.1","@types/unzipper","0.10.1","TypeScript definitions for unzipper","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","none","node_modules\@types\unzipper\LICENSE","MIT License      Copyright (c) Microsoft Corporation. All rights reserved.      Permission is hereby granted, free of charge, to any person obtaining a copy     of this software and associated documentation files (the 'Software'), to deal     in the Software without restriction, including without limitation the rights     to use, copy, modify, merge, publish, distribute, sublicense, and/or sell     copies of the Software, and to permit persons to whom the Software is     furnished to do so, subject to the following conditions:      The above copyright notice and this permission notice shall be included in all     copies or substantial portions of the Software.      THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,     FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE     AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER     LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,     OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE     SOFTWARE","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@types\unzipper"
"@types/webpack-env@1.14.0","@types/webpack-env","1.14.0","TypeScript definitions for webpack (module API)","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","none","node_modules\@types\webpack-env\LICENSE","MIT License      Copyright (c) Microsoft Corporation. All rights reserved.      Permission is hereby granted, free of charge, to any person obtaining a copy     of this software and associated documentation files (the 'Software'), to deal     in the Software without restriction, including without limitation the rights     to use, copy, modify, merge, publish, distribute, sublicense, and/or sell     copies of the Software, and to permit persons to whom the Software is     furnished to do so, subject to the following conditions:      The above copyright notice and this permission notice shall be included in all     copies or substantial portions of the Software.      THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,     FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE     AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER     LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,     OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE     SOFTWARE","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@types\webpack-env"
"@vue/cli-overlay@3.11.0","@vue/cli-overlay","3.11.0","error overlay & dev server middleware for vue-cli","https://github.com/vuejs/vue-cli","MIT","Copyright (c) 2017-present, Yuxi (Evan) You","node_modules\@vue\cli-overlay\LICENSE","The MIT License (MIT)  Copyright (c) 2017-present, Yuxi (Evan) You  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@vue\cli-overlay"
"@vue/cli-plugin-typescript@3.11.0","@vue/cli-plugin-typescript","3.11.0","typescript plugin for vue-cli","https://github.com/vuejs/vue-cli","MIT","Copyright (c) 2017-present, Yuxi (Evan) You","node_modules\@vue\cli-plugin-typescript\LICENSE","The MIT License (MIT)  Copyright (c) 2017-present, Yuxi (Evan) You  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.","no","C:\Users\main\source\js\rngd-im-logic-designer-editor\node_modules\@vue\cli-plugin-typescript"
